olay,tarih,zaman_utc,zaman_tr,para_birimi,etki,kaynak,ilgili_varliklar,gecmis_mi
FOMC Faiz Kararı,2026-04-29,2026-04-29 18:00:00+00:00,2026-04-29 21:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ECB Faiz Kararı,2026-04-30,2026-04-30 12:15:00+00:00,2026-04-30 15:15:00+03:00,EUR,yuksek,ecb.europa.eu/press/calendars/mgcgc (doğrulama: 2026-08-01) — Oca/Şub/Mar 2026 toplantıları teyit edilemediği için listeye alınmadı,['EURUSD=X'],True
ABD Tarım Dışı İstihdam (NFP),2026-05-01,2026-05-01 12:30:00+00:00,2026-05-01 15:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Enflasyon (CPI),2026-05-12,2026-05-12 12:30:00+00:00,2026-05-12 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Tarım Dışı İstihdam (NFP),2026-06-05,2026-06-05 12:30:00+00:00,2026-06-05 15:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Enflasyon (CPI),2026-06-10,2026-06-10 12:30:00+00:00,2026-06-10 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ECB Faiz Kararı,2026-06-11,2026-06-11 12:15:00+00:00,2026-06-11 15:15:00+03:00,EUR,yuksek,ecb.europa.eu/press/calendars/mgcgc (doğrulama: 2026-08-01) — Oca/Şub/Mar 2026 toplantıları teyit edilemediği için listeye alınmadı,['EURUSD=X'],True
FOMC Faiz Kararı,2026-06-17,2026-06-17 18:00:00+00:00,2026-06-17 21:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Tarım Dışı İstihdam (NFP),2026-07-03,2026-07-03 12:30:00+00:00,2026-07-03 15:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Enflasyon (CPI),2026-07-14,2026-07-14 12:30:00+00:00,2026-07-14 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ECB Faiz Kararı,2026-07-23,2026-07-23 12:15:00+00:00,2026-07-23 15:15:00+03:00,EUR,yuksek,ecb.europa.eu/press/calendars/mgcgc (doğrulama: 2026-08-01) — Oca/Şub/Mar 2026 toplantıları teyit edilemediği için listeye alınmadı,['EURUSD=X'],True
FOMC Faiz Kararı,2026-07-29,2026-07-29 18:00:00+00:00,2026-07-29 21:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Tarım Dışı İstihdam (NFP),2026-08-07,2026-08-07 12:30:00+00:00,2026-08-07 15:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ABD Enflasyon (CPI),2026-08-12,2026-08-12 12:30:00+00:00,2026-08-12 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ABD Tarım Dışı İstihdam (NFP),2026-09-04,2026-09-04 12:30:00+00:00,2026-09-04 15:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ECB Faiz Kararı,2026-09-10,2026-09-10 12:15:00+00:00,2026-09-10 15:15:00+03:00,EUR,yuksek,ecb.europa.eu/press/calendars/mgcgc (doğrulama: 2026-08-01) — Oca/Şub/Mar 2026 toplantıları teyit edilemediği için listeye alınmadı,['EURUSD=X'],False
ABD Enflasyon (CPI),2026-09-11,2026-09-11 12:30:00+00:00,2026-09-11 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
FOMC Faiz Kararı,2026-09-16,2026-09-16 18:00:00+00:00,2026-09-16 21:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ABD Tarım Dışı İstihdam (NFP),2026-10-02,2026-10-02 12:30:00+00:00,2026-10-02 15:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ABD Enflasyon (CPI),2026-10-14,2026-10-14 12:30:00+00:00,2026-10-14 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
FOMC Faiz Kararı,2026-10-28,2026-10-28 18:00:00+00:00,2026-10-28 21:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ECB Faiz Kararı,2026-10-29,2026-10-29 13:15:00+00:00,2026-10-29 16:15:00+03:00,EUR,yuksek,ecb.europa.eu/press/calendars/mgcgc (doğrulama: 2026-08-01) — Oca/Şub/Mar 2026 toplantıları teyit edilemediği için listeye alınmadı,['EURUSD=X'],False
ABD Tarım Dışı İstihdam (NFP),2026-11-06,2026-11-06 13:30:00+00:00,2026-11-06 16:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ABD Enflasyon (CPI),2026-11-10,2026-11-10 13:30:00+00:00,2026-11-10 16:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ABD Tarım Dışı İstihdam (NFP),2026-12-04,2026-12-04 13:30:00+00:00,2026-12-04 16:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
FOMC Faiz Kararı,2026-12-09,2026-12-09 19:00:00+00:00,2026-12-09 22:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ABD Enflasyon (CPI),2026-12-10,2026-12-10 13:30:00+00:00,2026-12-10 16:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",False
ECB Faiz Kararı,2026-12-17,2026-12-17 13:15:00+00:00,2026-12-17 16:15:00+03:00,EUR,yuksek,ecb.europa.eu/press/calendars/mgcgc (doğrulama: 2026-08-01) — Oca/Şub/Mar 2026 toplantıları teyit edilemediği için listeye alınmadı,['EURUSD=X'],False
